Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2017","2017","1000 ha","194895.9592","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2018","2018","1000 ha","194885.253","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2000","2000","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2001","2001","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2002","2002","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2003","2003","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2004","2004","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2005","2005","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2006","2006","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2007","2007","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2008","2008","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2009","2009","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2010","2010","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2011","2011","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2012","2012","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2013","2013","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2014","2014","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2015","2015","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2016","2016","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2017","2017","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2018","2018","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2000","2000","1000 ha","4.8","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2001","2001","1000 ha","4.5","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2002","2002","1000 ha","4.5","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2003","2003","1000 ha","5.04","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2004","2004","1000 ha","5","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2005","2005","1000 ha","5","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2006","2006","1000 ha","5","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2007","2007","1000 ha","4.8","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2008","2008","1000 ha","4.8","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2009","2009","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2010","2010","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2011","2011","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2012","2012","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2013","2013","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2014","2014","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2015","2015","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2016","2016","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2017","2017","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2018","2018","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2000","2000","1000 ha","17.73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2001","2001","1000 ha","17.7","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2002","2002","1000 ha","17.67","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2003","2003","1000 ha","17.64","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2004","2004","1000 ha","17.61","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2005","2005","1000 ha","17.58","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2006","2006","1000 ha","17.55","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2007","2007","1000 ha","17.52","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2008","2008","1000 ha","17.49","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2009","2009","1000 ha","17.46","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2010","2010","1000 ha","17.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2011","2011","1000 ha","17.4","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2012","2012","1000 ha","17.37","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2013","2013","1000 ha","17.34","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2014","2014","1000 ha","17.31","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2015","2015","1000 ha","17.28","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2016","2016","1000 ha","17.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2017","2017","1000 ha","17.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2018","2018","1000 ha","17.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2000","2000","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2001","2001","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2002","2002","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2003","2003","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2004","2004","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2005","2005","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2006","2006","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2007","2007","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2008","2008","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2009","2009","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2010","2010","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2011","2011","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2012","2012","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2013","2013","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2014","2014","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2015","2015","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2016","2016","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2017","2017","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2018","2018","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2000","2000","1000 ha","23","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2001","2001","1000 ha","22.75","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2002","2002","1000 ha","22.85","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2003","2003","1000 ha","22.86","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2004","2004","1000 ha","22.81","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2005","2005","1000 ha","21.8","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2006","2006","1000 ha","21.78","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2007","2007","1000 ha","20.77","Fc","Calculated data"
